household_id,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
ID3367,68,73,57,65,66,54,71,70,70,63,68,58,55,78,68,87,76,81,96,126,118,92,86,83,86
ID3368,156,126,137,127,118,122,153,131,155,133,146,142,139,132,130,145,150,138,143,151,136,140,152,151,153
ID3369,127,134,154,141,131,133,152,101,122,134,134,124,118,105,16,2,38,88,104,100,122,104,189,135,80
ID3370,53,68,32,89,42,42,55,49,58,33,33,37,36,39,28,18,40,14,26,33,19,35,26,46,24
ID3371,71,111,101,113,137,136,128,103,107,98,165,137,140,141,139,181,181,177,212,206,212,199,208,183,197
ID3372,44,38,40,40,53,53,61,60,70,62,70,95,92,92,85,100,104,89,83,86,68,72,84,79,68
ID3373,155,95,115,114,117,117,144,117,115,115,95,101,88,113,101,111,134,127,129,117,117,113,116,107,119
ID3374,0,2,0,0,0,0,0,36,10,7,9,4,2,1,0,0,3,1,3,3,1,93,85,67,92
ID3375,143,113,92,134,116,90,138,138,127,163,114,96,97,149,95,89,100,114,150,189,109,125,194,148,155
ID3376,138,135,142,161,147,136,177,169,192,200,13,301,152,192,192,190,182,194,310,401,393,358,416,406,477
ID3377,96,97,95,91,83,81,92,77,65,78,35,37,30,37,33,36,36,36,37,39,44,47,50,53,55
ID3378,112,78,0,57,89,68,97,107,105,101,105,102,103,97,90,107,76,87,94,103,87,88,86,93,81
ID3379,94,129,97,70,134,62,107,111,151,81,153,89,115,130,122,120,87,80,81,77,72,74,71,79,90
ID3380,75,66,79,57,50,60,65,66,69,69,68,66,53,64,56,57,67,55,69,85,64,58,74,77,83
ID3381,84,93,73,96,90,92,65,87,4,150,91,81,69,73,62,68,62,67,69,67,57,64,69,58,68
ID3382,79,74,70,69,74,61,62,70,99,87,83,51,84,88,88,101,66,63,67,78,71,68,98,86,93
ID3383,71,111,29,70,63,62,67,65,71,67,74,69,57,55,58,64,59,67,74,62,56,57,67,68,66
ID3384,84,74,48,38,49,39,55,51,60,56,66,71,49,68,53,55,59,50,93,59,49,45,52,49,42
ID3385,526,499,468,509,500,523,590,610,440,412,394,426,353,432,452,452,453,525,597,767,657,544,564,508,548
ID3386,121,113,109,98,108,99,50,84,60,61,63,62,54,59,54,55,56,54,63,47,56,60,63,55,56
ID3387,117,108,89,90,84,85,111,178,153,139,148,176,97,98,97,141,132,158,273,355,222,163,158,179,178
ID3388,140,215,154,88,171,193,134,123,204,131,275,169,93,100,140,190,267,425,492,435,297,84,218,131,194
ID3389,103,101,171,124,117,113,117,123,142,129,130,136,96,108,134,141,128,155,183,156,119,110,119,126,133
ID3390,34,34,19,21,22,23,13,63,84,86,85,93,78,81,85,87,86,83,87,84,9,0,3,2,3
ID3391,101,75,78,91,102,102,84,94,113,122,113,122,106,114,90,105,107,153,116,120,117,114,109,122,123
ID3392,8,35,63,80,71,71,90,94,97,89,86,72,59,53,61,60,48,51,47,45,46,46,48,51,46
ID3393,129,132,109,86,45,47,70,79,160,115,99,118,NA,112,100,121,113,97,94,129,104,97,101,88,93
ID3394,140,172,79,130,121,125,146,155,163,141,137,134,124,125,126,122,120,125,139,149,142,132,137,149,134
ID3395,191,67,116,29,40,85,41,97,23,404,709,1305,275,589,546,395,725,1023,1159,339,893,867,748,892,950
ID3396,155,166,128,140,161,136,164,183,180,184,190,205,177,173,181,213,171,155,183,160,173,201,182,198,196
ID3397,170,113,157,180,235,162,155,143,208,144,153,173,136,104,121,119,120,115,157,129,96,106,114,120,116
ID3398,113,132,107,138,142,128,174,154,87,93,104,99,79,92,102,97,114,112,71,103,72,108,111,73,75
ID3399,413,411,493,481,457,481,193,389,441,395,352,420,340,383,344,369,393,469,658,679,620,660,640,538,543
ID3400,25,100,95,107,87,84,87,88,81,92,105,105,97,80,86,94,82,80,82,114,95,86,104,98,138
ID3401,109,88,90,79,75,81,75,98,99,77,95,94,73,46,76,80,65,108,100,83,96,71,91,71,71
ID3402,52,111,0,45,37,39,45,46,43,41,41,41,34,43,39,39,38,36,46,43,49,46,50,60,53
ID3403,45,40,33,49,42,39,53,52,52,37,43,44,31,31,37,43,44,40,45,50,39,32,29,33,36
ID3404,173,95,99,157,158,150,184,154,169,178,161,210,160,153,162,164,242,263,238,189,220,200,232,243,246
ID3405,149,145,144,140,133,136,158,160,152,166,165,159,138,138,168,162,164,149,185,198,159,168,174,187,198
ID3406,95,93,90,94,82,76,90,103,101,99,101,90,81,75,79,84,78,84,93,97,85,88,89,93,89
ID3407,34,8,11,15,14,9,3,8,31,25,29,25,19,34,34,32,31,26,32,33,28,25,28,28,26
ID3408,90,90,86,83,74,63,74,70,63,60,64,64,59,60,65,62,60,68,78,105,102,103,102,96,88
ID3409,38,37,33,40,37,26,31,32,36,27,26,30,32,34,38,34,33,28,32,34,29,31,33,30,28
ID3410,15,16,14,14,10,11,17,7,7,16,17,12,13,9,18,10,19,16,16,13,18,7,5,17,16
ID3411,368,554,232,385,637,635,570,553,568,406,458,238,447,575,386,570,349,605,632,565,423,564,307,570,594
ID3412,161,177,159,162,160,162,178,163,196,179,201,177,161,172,153,159,163,168,171,112,108,100,101,101,113
ID3413,105,107,91,89,159,226,272,227,242,117,52,70,66,124,82,77,70,63,66,70,73,71,72,72,83
ID3414,116,99,148,121,142,140,150,154,144,117,139,136,133,136,125,140,137,150,146,121,118,132,125,153,167
ID3415,129,80,76,97,104,103,49,79,93,99,99,87,85,66,73,79,82,67,16,83,61,82,80,90,110
ID3416,98,107,110,113,109,104,127,104,112,109,125,121,90,114,124,117,134,121,131,120,130,123,122,129,132
ID3417,67,69,73,60,64,64,62,65,69,51,66,64,48,43,45,51,42,45,47,57,55,59,70,56,59
ID3418,105,100,90,93,88,81,93,89,66,73,76,81,86,90,66,72,79,87,118,117,90,102,113,94,129
ID3419,67,76,62,71,70,68,78,88,91,71,68,75,71,80,74,81,79,77,77,95,81,78,83,80,78
ID3420,118,123,114,115,96,90,96,108,115,100,102,102,87,91,103,121,96,102,117,124,116,115,117,120,113
ID3421,87,83,92,79,73,85,100,110,109,93,99,109,96,92,77,86,93,97,129,135,95,85,90,91,101
ID3422,95,86,77,76,73,82,115,99,109,105,120,97,100,100,100,73,97,104,110,106,93,118,107,100,113
ID3423,66,78,60,57,54,58,89,72,94,79,81,79,73,64,68,73,84,90,102,93,86,82,93,106,106
ID3424,125,132,128,109,123,119,120,128,119,135,111,127,125,117,107,120,111,109,126,124,119,111,118,115,119
ID3425,121,121,127,129,112,125,125,119,132,116,124,139,108,106,106,98,122,121,124,142,123,117,122,120,116
ID3426,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,2,21,51,75,67,52,64
ID3427,13,9,5,4,10,7,7,5,5,5,5,5,8,6,8,6,5,6,5,6,9,20,19,20,21
ID3428,25,27,24,26,21,22,24,23,25,22,24,23,20,20,21,23,68,116,122,120,117,117,114,117,116
ID3429,163,168,149,142,149,147,166,180,173,145,138,105,92,92,85,79,112,110,148,120,106,97,118,133,135
ID3430,199,174,183,160,204,223,179,291,173,347,282,278,193,188,181,234,253,289,354,332,251,213,245,316,362
ID3431,193,121,37,40,6,95,214,2,10,21,144,142,168,141,189,149,124,99,126,132,132,129,186,185,178
ID3432,184,206,188,192,178,191,219,216,222,221,234,163,162,182,171,201,186,179,170,221,160,179,163,188,158
ID3433,129,153,128,116,112,122,132,127,148,101,111,106,99,87,27,64,82,95,118,117,108,87,96,95,98
ID3434,30,25,32,50,47,47,47,43,41,40,39,40,57,62,67,57,60,65,54,75,60,69,67,73,80
ID3435,83,89,76,65,76,51,77,82,74,76,76,83,64,73,70,65,58,81,91,79,83,66,80,79,71
ID3436,73,70,73,64,55,41,48,56,64,56,61,58,44,48,50,53,46,49,58,59,52,58,61,52,69
ID3437,97,70,69,64,73,92,84,77,85,84,98,87,51,67,79,89,79,86,81,84,55,53,51,96,119
ID3438,342,350,338,132,366,331,407,434,448,467,490,522,453,441,449,496,492,310,362,353,362,330,324,305,334
ID3439,227,227,208,230,286,198,273,254,238,307,314,311,168,221,217,152,156,275,294,277,275,240,258,283,278
ID3440,86,75,70,70,60,61,79,86,94,100,95,97,74,71,80,95,93,103,121,111,115,107,109,129,107
ID3441,384,384,348,286,275,345,379,474,490,438,491,409,294,316,378,341,325,426,513,538,397,436,434,402,453
ID3442,107,84,75,83,91,59,91,108,94,114,102,75,74,82,78,103,92,73,146,95,79,113,92,72,90
ID3443,98,88,81,70,65,74,98,76,98,90,90,74,62,56,52,43,46,69,69,64,61,73,79,98,91
ID3444,291,336,333,336,319,300,363,373,320,337,337,363,376,367,370,370,369,331,344,376,376,344,308,334,324
ID3445,251,230,201,149,162,143,167,172,217,202,156,203,189,166,183,142,138,150,194,198,212,175,200,223,266
ID3446,16,0,1,1,4,4,2,2,4,1,2,5,9,6,3,14,8,18,11,60,76,90,22,3,6
ID3447,55,44,52,41,60,74,89,77,89,78,88,74,76,79,73,58,81,84,81,86,75,90,109,85,84
ID3448,46,41,35,16,21,34,43,42,41,37,47,45,37,54,46,39,64,45,61,45,48,50,42,52,56
ID3449,72,90,81,81,68,48,79,80,85,83,59,58,59,29,40,47,53,47,16,9,12,17,19,30,23
ID3450,201,195,202,196,178,165,186,204,215,192,175,159,166,109,145,148,135,165,152,189,154,175,161,174,190
ID3451,202,203,189,171,170,200,163,193,334,209,221,197,207,204,164,167,173,87,82,95,101,96,204,223,202
ID3452,121,121,116,120,116,117,142,142,142,142,135,139,138,145,158,146,142,146,159,150,129,127,137,122,124
ID3453,87,92,184,127,55,NA,NA,NA,NA,NA,89,85,0,NA,191,60,9,7,43,45,57,59,60,46,1
ID3454,158,196,200,168,172,186,225,174,186,187,NA,NA,NA,582,71,239,189,436,516,580,517,458,467,460,516
ID3455,4,3,3,6,6,4,3,3,3,2,4,3,1,1,2,1,1,1,2,4,2,5,1,1,3
ID3456,94,78,108,90,80,65,116,100,106,98,94,99,86,109,103,82,117,137,156,136,126,109,83,89,109
ID3457,249,237,284,195,119,153,199,266,270,217,215,190,202,210,211,198,205,218,276,253,201,217,257,274,226
ID3458,61,76,71,74,75,68,80,103,100,97,77,82,79,74,63,61,62,60,58,68,74,72,69,66,61
ID3459,99,107,117,129,68,108,133,136,138,159,207,158,136,133,107,122,118,198,107,141,126,142,168,147,136
ID3460,124,140,134,132,123,124,130,154,140,151,144,165,145,151,151,143,157,129,123,124,122,121,123,120,138
ID3461,67,47,18,13,12,12,12,16,15,20,19,14,18,12,15,16,14,21,23,22,19,13,24,25,23
ID3462,71,62,69,85,79,71,82,65,56,82,67,56,49,65,63,53,45,55,57,63,59,43,47,63,85
ID3463,160,128,133,113,142,95,121,171,213,194,200,226,143,160,159,157,179,250,325,286,223,199,280,273,273
ID3464,142,136,131,130,130,71,199,139,127,125,140,131,126,110,141,130,116,124,132,135,131,128,144,129,121
ID3465,220,251,200,226,219,199,244,210,232,218,227,181,169,182,172,181,200,161,139,114,111,136,141,134,130
ID3466,317,341,333,326,301,269,332,333,329,346,312,296,296,330,311,336,353,308,352,299,342,335,314,329,318
ID3467,159,165,144,129,103,97,121,115,121,126,141,124,115,97,103,101,87,98,104,95,108,100,108,115,122
ID3468,149,187,149,147,153,130,162,154,155,138,147,139,142,156,148,148,139,152,167,229,156,158,172,182,200
ID3469,162,118,NA,117,107,120,134,112,151,148,159,155,143,136,151,166,177,189,178,147,191,217,233,257,236
ID3470,111,9,53,76,108,102,106,119,119,118,129,118,114,112,134,128,127,120,127,145,124,119,125,116,134
ID3471,369,312,376,371,350,357,381,327,288,262,295,325,228,240,307,255,303,673,754,711,463,425,501,592,648
ID3472,120,112,109,115,100,112,124,125,92,78,95,98,88,108,96,63,72,75,82,79,71,71,85,83,86
ID3473,149,115,115,143,110,112,106,118,126,104,154,228,211,210,231,215,208,213,264,260,209,223,220,237,209
ID3474,696,27,32,22,39,16,42,70,66,62,60,89,15,52,51,54,65,87,105,119,78,79,108,106,109
ID3475,199,184,178,177,197,207,229,246,277,229,220,240,158,176,172,164,178,248,217,257,252,254,274,252,255
ID3476,247,272,83,204,187,193,188,250,242,243,224,201,271,221,250,248,307,265,280,301,318,243,285,233,287
ID3477,155,139,27,35,59,27,2,23,224,218,205,207,212,223,248,259,219,212,220,224,217,222,241,228,236
ID3478,12,12,10,16,12,14,18,14,15,16,15,8,8,9,9,14,14,1,0,0,50,108,111,114,121
ID3479,538,357,584,643,717,964,484,827,965,1094,570,655,719,770,711,810,980,842,1136,979,831,831,889,877,863
ID3480,141,384,211,150,184,193,205,118,182,363,688,703,1108,851,530,493,701,508,504,346,488,415,477,480,317
ID3481,26,36,26,27,22,23,36,43,42,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,39,15,6,12,20
ID3482,182,180,155,148,128,135,137,131,157,148,163,155,143,157,161,141,121,131,121,135,139,141,138,152,145
ID3483,80,76,88,90,88,74,81,85,91,81,93,74,63,64,66,69,71,74,94,94,96,103,85,96,87
ID3484,98,101,126,128,113,95,89,111,113,108,115,112,99,90,101,88,90,101,103,111,116,127,115,113,113
ID3485,148,150,161,150,178,180,178,192,211,191,218,160,136,167,149,148,187,244,212,197,180,189,207,221,195
ID3486,130,137,128,158,147,125,140,133,117,131,133,127,121,127,120,132,148,129,117,136,142,143,124,129,120
ID3487,212,218,212,225,211,220,269,232,258,227,290,218,204,203,232,225,261,262,259,258,249,257,284,276,258
ID3488,209,188,231,216,235,220,262,227,239,258,244,264,240,233,207,226,221,218,233,240,224,246,253,282,244
ID3489,169,172,176,170,173,166,170,228,205,173,118,62,137,152,143,165,182,131,159,150,131,125,126,154,139
ID3490,30,35,35,40,37,35,38,46,41,45,45,43,42,41,42,8,0,41,48,40,44,49,53,50,48
ID3491,229,265,282,300,289,175,195,230,283,256,251,220,218,154,201,213,251,276,267,286,316,210,211,262,227
ID3492,118,131,153,169,140,137,152,133,140,144,168,138,114,107,104,117,107,108,116,115,111,111,109,113,104
ID3493,106,99,92,93,98,90,90,119,85,90,114,90,82,95,90,105,122,102,106,116,106,96,117,107,114
ID3494,90,87,101,81,121,70,89,91,97,84,100,90,75,90,68,97,95,103,84,93,90,32,43,126,96
ID3495,142,161,174,163,151,157,146,193,187,184,210,192,173,252,164,154,159,154,154,160,185,178,194,179,176
ID3496,19,24,23,34,39,33,32,33,30,24,27,25,34,25,23,37,24,28,20,18,19,23,26,26,25
ID3497,69,81,72,67,71,79,70,79,72,73,69,59,53,50,49,51,53,53,49,62,58,56,60,62,46
ID3498,15,20,21,21,17,14,18,17,18,18,19,19,15,14,19,17,24,25,31,23,28,20,18,26,33
ID3499,104,126,105,134,96,79,103,111,80,83,84,94,87,88,85,114,84,95,86,101,83,78,92,104,122
ID3500,122,114,122,116,132,97,80,104,87,90,99,103,111,120,113,69,72,69,75,76,64,110,110,121,96
ID3501,131,142,155,157,142,131,142,96,112,116,91,90,108,99,81,88,88,57,95,100,87,94,137,114,114
ID3502,252,220,241,217,195,187,231,254,302,273,294,289,249,285,307,291,318,319,336,352,317,330,311,315,320
ID3503,132,114,114,99,93,96,114,95,88,90,93,82,78,90,89,93,85,93,117,90,91,105,105,97,98
ID3504,66,80,72,67,88,59,60,77,77,86,84,94,77,85,70,84,105,72,87,93,72,68,67,69,64
ID3505,29,74,74,91,82,79,102,84,92,96,110,100,92,84,89,82,69,62,71,83,61,66,79,70,70
ID3506,374,835,225,509,542,322,232,212,426,203,584,818,610,424,672,155,389,467,206,433,387,365,529,421,282
ID3507,86,161,227,271,284,250,293,230,226,239,264,248,194,190,183,206,186,192,206,194,195,194,160,78,40
ID3508,123,111,78,108,116,107,139,68,62,60,63,58,52,60,48,31,11,7,38,49,50,44,41,41,58
ID3509,143,145,157,174,169,153,165,164,167,148,159,181,142,174,183,160,125,141,165,153,147,141,164,171,172
ID3510,99,89,111,107,93,97,100,116,112,84,98,111,105,110,132,123,135,117,133,132,141,129,95,29,5
ID3511,142,123,61,51,72,76,12,47,59,67,56,2,0,0,3,1,0,1,1,0,1,8,13,13,10
ID3512,89,92,75,83,79,67,69,63,103,97,98,133,97,107,113,125,122,119,144,134,155,160,146,123,127
ID3513,113,126,116,111,134,103,115,115,92,102,141,191,141,163,111,109,135,139,129,172,171,137,124,125,129
ID3514,173,174,37,39,50,34,41,39,42,41,50,68,82,76,80,60,63,61,69,70,67,71,73,67,73
ID3515,207,243,176,208,212,176,219,163,205,210,209,192,138,219,166,147,200,203,224,187,202,245,171,159,194
ID3516,NA,NA,NA,0,0,5,5,0,1,26,12,0,4,5,4,0,0,2,3,2,5,2,3,4,2
ID3517,86,95,79,91,86,73,84,85,75,86,83,82,74,77,85,87,95,72,94,96,87,82,89,84,95
ID3518,0,0,0,0,0,0,0,1,0,0,0,0,2,1,11,5,34,34,51,62,20,10,28,78,54
ID3519,156,170,154,147,148,144,140,160,154,140,148,154,133,124,119,129,138,144,155,165,133,142,141,133,177
ID3520,146,133,141,124,53,96,116,132,126,135,133,127,110,105,124,111,118,131,165,181,158,158,166,168,159
ID3521,89,78,94,95,111,91,95,136,153,120,210,123,97,128,112,123,129,151,164,217,162,151,203,132,188
ID3522,72,73,65,70,65,64,77,76,97,92,87,159,24,98,127,85,98,67,89,93,84,68,65,55,70
ID3523,37,37,29,27,29,28,27,31,37,17,16,23,21,20,18,24,22,25,27,22,29,22,25,25,27
ID3524,79,87,76,75,81,83,93,85,78,77,77,84,78,75,72,84,79,79,90,81,76,77,77,79,83
ID3525,105,109,111,115,94,85,88,107,98,81,90,87,86,86,100,98,93,81,81,99,84,81,98,80,94
ID3526,182,64,129,149,137,178,162,140,144,133,142,140,112,121,111,131,137,139,190,179,184,173,242,258,238
ID3527,312,293,258,264,214,230,265,137,137,98,59,73,70,80,19,3,32,302,418,354,274,263,268,273,292
ID3528,97,102,101,103,90,106,84,104,109,116,104,102,102,99,104,100,94,111,100,111,108,111,118,109,112
ID3529,43,52,60,72,45,35,23,23,19,22,30,40,42,36,41,30,27,28,34,28,33,32,31,43,48
ID3530,120,149,63,87,105,108,130,109,149,108,115,136,107,118,113,113,115,124,116,131,109,99,119,89,119
ID3531,264,186,190,171,185,188,182,174,224,199,228,212,78,13,12,12,16,57,62,67,54,64,66,60,60
ID3532,138,130,119,119,119,131,133,152,153,147,153,148,131,132,141,119,120,146,137,171,118,139,152,163,155
ID3533,60,44,40,39,37,47,43,45,59,49,47,53,14,16,12,14,13,18,25,24,16,20,18,23,20
ID3534,132,136,137,129,117,122,133,147,142,140,138,156,121,136,135,136,156,150,159,162,155,147,147,148,144
ID3535,157,152,186,165,116,101,109,100,85,69,76,71,90,89,90,88,80,69,76,86,72,90,93,98,89
ID3536,22,14,33,25,24,20,26,24,24,21,18,20,24,25,35,37,41,40,44,53,39,45,41,32,NA
ID3537,94,100,103,98,103,91,111,116,118,111,102,117,114,108,104,100,92,92,125,142,104,97,131,112,95
ID3538,143,150,148,147,132,119,112,136,147,162,145,127,117,124,127,132,129,144,145,156,173,159,158,156,122
ID3539,NA,170,77,161,149,136,175,116,0,0,4,0,2,1,1,1,0,2,2,5,7,1,5,2,4
ID3540,273,218,241,262,285,292,346,331,355,334,353,297,279,290,326,342,314,299,301,285,281,284,301,298,280
ID3541,161,174,150,149,136,145,100,89,96,90,93,93,89,102,93,80,79,87,116,90,102,90,100,100,101
ID3542,149,133,107,105,84,97,83,97,105,68,56,71,75,69,76,85,83,96,121,110,102,102,110,107,105
ID3543,60,52,44,52,60,58,71,71,60,70,51,52,53,56,65,81,49,55,49,47,45,33,42,48,55
ID3544,224,220,217,226,206,182,240,276,248,261,261,264,250,290,211,240,227,289,253,307,290,238,270,267,309
ID3545,156,150,130,165,174,146,167,184,208,193,189,181,164,174,185,174,176,159,179,184,196,182,172,169,168
ID3546,0,0,0,0,1,10,0,0,0,0,0,93,104,90,93,100,95,97,109,110,93,97,103,96,100
ID3547,40,37,47,52,44,35,45,90,51,52,59,68,63,33,34,61,51,66,72,83,57,53,88,102,72
ID3548,114,115,110,111,130,113,111,104,109,114,129,116,115,109,117,126,111,105,118,130,130,134,121,117,114
ID3549,158,134,113,94,93,84,110,118,104,104,95,90,76,74,73,83,87,78,86,96,88,94,91,88,84
ID3550,125,119,104,108,107,113,119,90,112,116,136,125,113,103,100,99,90,108,133,110,105,95,103,96,109
ID3551,131,132,133,136,141,129,157,159,213,188,199,180,152,150,137,132,136,185,62,225,215,159,166,147,152
ID3552,179,187,176,174,171,142,168,191,171,193,190,179,168,172,189,203,192,196,225,224,174,98,134,143,140
ID3553,58,74,74,67,52,63,88,105,98,99,92,77,70,73,73,83,75,71,84,95,71,81,79,77,73
ID3554,126,122,118,105,139,128,143,138,53,51,83,73,74,65,74,70,87,95,100,98,90,95,87,93,99
ID3555,NA,NA,NA,NA,242,154,250,216,309,296,311,408,177,268,270,368,498,403,324,310,329,390,298,297,335
ID3556,63,68,64,73,69,66,60,62,109,63,80,72,67,77,74,65,78,72,65,76,70,69,75,83,85
ID3557,127,116,113,113,100,84,117,114,113,122,112,123,100,108,105,109,104,111,132,128,114,114,114,117,106
ID3558,202,197,205,187,161,167,205,178,191,189,178,186,179,180,178,182,176,172,171,146,170,145,156,212,154
ID3559,190,184,168,142,147,129,171,164,193,167,109,100,94,81,81,77,72,82,98,94,90,86,92,87,88
ID3560,15,16,16,18,24,15,18,19,17,17,15,18,18,24,29,44,40,37,36,29,27,24,27,48,26
ID3561,120,100,97,92,89,90,102,116,126,110,105,100,93,99,114,113,106,114,135,124,107,113,126,139,111
ID3562,78,81,77,81,73,74,64,74,76,74,85,77,67,60,65,70,71,69,65,81,72,80,70,65,69
ID3563,118,115,115,119,125,119,141,122,150,146,154,138,125,130,130,119,129,131,153,132,133,118,134,127,135
ID3564,146,147,149,135,132,145,158,163,177,172,242,255,225,134,167,124,140,143,164,189,178,188,183,209,191
ID3565,160,172,171,166,119,107,144,133,114,105,113,127,103,139,130,149,192,160,186,168,143,107,115,113,110
ID3566,9,16,16,15,14,17,20,24,22,20,22,23,22,21,22,23,21,21,22,20,19,17,17,18,17
ID3567,47,58,42,40,31,31,36,38,36,32,26,27,28,42,46,57,37,28,24,27,28,26,31,35,35
ID3568,147,157,138,124,114,111,118,136,136,132,127,133,103,102,100,111,105,107,111,126,114,141,132,149,128
ID3569,82,99,76,54,52,78,108,93,93,81,104,94,79,90,72,84,36,53,32,36,56,44,44,36,37
ID3570,78,75,60,67,74,76,70,86,93,98,113,115,80,89,83,91,75,90,121,114,100,99,108,102,112
ID3571,72,78,80,74,88,78,90,65,87,79,87,86,75,85,87,78,56,70,94,58,90,101,87,84,108
ID3572,98,90,79,81,72,96,90,84,90,113,97,90,94,90,96,90,96,97,99,106,102,109,103,107,102
ID3573,70,61,72,67,61,60,73,74,72,71,73,76,70,68,65,72,70,70,75,74,76,76,103,111,92
ID3574,551,443,332,327,320,459,783,591,341,323,314,292,317,339,345,358,358,333,497,477,420,315,349,332,406
ID3575,110,111,92,78,84,54,46,6,0,0,0,0,0,47,77,77,72,72,79,72,40,0,0,47,65
ID3576,73,85,78,78,70,78,74,81,78,73,76,74,67,74,75,76,67,74,76,82,82,89,103,89,87
ID3577,111,96,99,69,75,72,84,47,331,256,288,394,311,330,271,265,280,325,280,267,214,242,295,265,203
ID3578,0,0,0,5,0,0,0,0,79,126,118,131,120,113,115,100,117,102,114,119,96,88,89,94,95
ID3579,57,54,54,59,57,61,42,43,33,40,27,0,0,0,0,1,44,37,41,50,52,34,40,32,50
ID3580,139,141,150,143,149,124,147,130,147,104,131,145,135,137,125,137,124,123,137,135,125,121,129,132,124
ID3581,65,36,39,76,75,66,64,68,51,54,70,68,60,46,47,46,50,36,73,74,55,62,76,52,55
ID3582,44,50,44,52,51,62,50,44,49,52,42,35,41,40,43,40,42,44,48,44,44,47,55,59,62
ID3583,77,75,63,49,66,60,67,72,29,28,31,32,24,28,26,27,24,25,27,29,27,21,6,7,7
ID3584,135,129,130,132,136,114,123,130,138,134,145,135,129,132,121,146,160,133,148,135,129,135,155,143,146
ID3585,196,187,203,189,170,178,204,201,173,182,220,208,181,151,176,175,170,117,94,194,170,173,167,NA,NA
ID3586,56,51,61,63,70,73,71,73,64,66,64,62,58,76,56,68,63,29,14,12,18,54,50,50,66
ID3587,125,109,109,116,90,98,102,114,118,120,112,122,95,100,108,115,120,122,138,162,132,152,148,138,126
ID3588,83,88,84,131,90,66,88,89,88,97,109,87,82,76,68,89,133,140,132,NA,NA,NA,NA,NA,NA
ID3589,116,88,87,93,90,77,85,82,89,87,104,121,99,95,95,88,71,67,83,83,81,84,99,113,111
ID3590,66,59,48,66,55,48,59,56,66,60,66,65,59,56,58,58,49,49,63,64,57,63,83,50,33
ID3591,102,89,79,97,113,79,84,62,155,165,290,216,127,102,67,117,81,83,106,112,103,176,229,175,188
ID3592,64,66,60,63,70,68,71,71,78,57,49,35,33,48,38,35,46,57,54,49,51,48,51,37,37
ID3593,17,15,31,26,19,6,5,8,4,12,32,29,30,15,9,13,7,14,17,14,16,17,20,25,23
ID3594,114,89,117,114,107,89,106,119,118,113,117,111,105,113,102,104,99,101,117,108,108,106,121,123,127
ID3595,52,36,41,62,50,47,61,93,104,114,100,94,68,54,58,70,58,52,67,69,68,62,42,NA,NA
ID3596,312,305,283,314,266,307,382,327,411,314,417,363,359,332,348,398,419,364,373,452,480,475,510,440,542
ID3597,16,106,265,141,180,162,98,131,144,54,122,104,53,64,101,45,122,116,239,248,227,218,228,246,214
ID3598,104,93,86,88,106,112,107,139,134,117,121,121,117,106,129,137,141,138,139,160,143,170,144,141,139
ID3599,61,47,44,50,53,45,55,50,55,59,57,44,40,47,49,54,54,55,58,64,55,55,60,55,58
ID3600,253,268,222,210,187,210,239,248,280,233,225,229,323,355,386,457,439,435,498,531,512,478,573,522,511
ID3601,203,215,172,157,183,165,NA,NA,NA,NA,NA,NA,NA,1865,228,170,197,211,223,233,245,189,200,226,226
ID3602,190,188,173,162,163,154,171,178,192,176,214,251,180,205,215,190,230,254,293,324,287,269,220,205,187
ID3603,76,98,76,85,82,77,82,81,77,79,74,76,74,74,73,77,71,80,85,83,83,84,74,80,86
ID3604,3,4,18,25,24,22,15,9,20,10,9,9,11,18,20,14,8,7,7,6,11,4,6,9,6
ID3605,64,35,18,38,47,25,11,6,22,32,265,78,9,3,1,9,70,134,168,200,197,70,61,102,113
ID3606,119,119,112,126,123,113,124,139,119,123,128,111,112,109,113,109,110,117,121,113,114,122,103,110,108
ID3607,265,213,221,198,199,224,310,312,329,306,320,373,222,207,191,228,268,336,383,388,309,314,315,250,327
ID3608,280,260,232,243,197,226,208,294,319,295,291,84,101,81,128,191,226,238,257,273,212,231,222,212,222
ID3609,0,10,22,21,18,17,12,29,17,19,17,4,8,12,9,10,5,0,20,37,40,43,30,30,29
ID3610,163,138,128,131,110,119,137,167,170,142,149,138,111,118,135,114,148,146,177,186,143,144,152,183,170
ID3611,118,124,135,128,119,123,120,150,113,133,118,116,136,99,124,82,69,115,82,127,81,110,129,87,81
ID3612,24,9,18,53,28,76,76,86,85,75,129,123,112,120,120,103,115,157,184,140,77,30,34,57,83
ID3613,110,141,164,178,155,176,204,176,122,133,212,203,170,174,181,190,189,168,169,201,157,164,170,177,166
ID3614,72,66,54,55,56,71,36,17,7,19,35,21,15,28,31,32,30,22,22,15,63,68,53,69,70
ID3615,127,102,118,102,107,99,109,120,117,121,120,106,104,109,109,115,123,103,133,133,134,119,110,114,111
ID3616,103,95,96,102,75,67,60,65,61,61,62,74,68,59,71,58,53,66,74,76,62,65,69,78,60
